Season,GW,MID,Date,HID,Home,AID,Away,HT Home,HT Away,FT Home,FT Away,Referee,Stadium,City,Attendance
1992-93,1,17,1992-08-19 19:45:00,13,Middlesbrough,11,Manchester City,2,0,2,0,Stephen Lodge,Ayresome Park,Middlesbrough,15369
1992-93,1,18,1992-08-19 19:45:00,14,Norwich City,4,Chelsea,0,1,2,1,Gerald Ashby,Carrow Road,Norwich,15164
1992-93,1,19,1992-08-19 19:30:00,16,Oldham Athletic,6,Crystal Palace,1,0,1,1,Mike Peck,Boundary Park,Oldham,11063
1992-93,1,20,1992-08-19 19:45:00,17,Queens Park Rangers,20,Southampton,0,1,3,1,Ray Bigger,Loftus Road,London,10639
1992-93,1,21,1992-08-19 19:45:00,19,Sheff Wed,15,Nottingham Forest,1,0,2,0,Philip Don,Hillsborough,Sheffield,29623
1992-93,1,22,1992-08-19 19:45:00,21,Tottenham Hotspur,5,Coventry City,0,2,0,2,Dermot Gallagher,White Hart Lane,London,24388
1992-93,2,23,1992-08-22 15:00:00,2,Aston Villa,20,Southampton,0,0,1,1,Kelvin Morton,Villa Park,Birmingham,17894
1992-93,2,24,1992-08-22 15:00:00,3,Blackburn Rovers,11,Manchester City,0,0,1,0,Robert Hart,Ewood Park,Blackburn,19433
1992-93,2,25,1992-08-22 15:00:00,12,Manchester United,8,Ipswich Town,0,0,1,1,Gerald Ashby,Old Trafford,Manchester,31704
1992-93,2,26,1992-08-22 15:00:00,13,Middlesbrough,9,Leeds United,2,0,4,1,David Allison,Ayresome Park,Middlesbrough,18649
1992-93,2,27,1992-08-22 15:00:00,14,Norwich City,7,Everton,0,0,1,1,John Key,Carrow Road,Norwich,14150
1992-93,2,28,1992-08-22 15:00:00,16,Oldham Athletic,15,Nottingham Forest,3,0,5,3,Ron Groves,Boundary Park,Oldham,11632
1992-93,2,29,1992-08-22 15:00:00,17,Queens Park Rangers,18,Sheff Utd,2,1,3,2,Peter Foakes,Loftus Road,London,10932
1992-93,2,30,1992-08-22 15:00:00,19,Sheffield Wednesday,4,Chelsea,2,0,3,3,Roger Dilkes,Hillsborough,Sheffield,26338
1992-93,2,31,1992-08-22 15:00:00,21,Tottenham Hotspur,6,Crystal Palace,1,1,2,2,Philip Don,White Hart Lane,London,25237
1992-93,2,32,1992-08-22 15:00:00,22,Wimbledon,5,Coventry City,0,1,1,2,Jim Borrett,Selhurst Park,London,2759
1992-93,2,33,1992-08-23 16:00:00,10,Liverpool,1,Arsenal,0,0,0,2,Ken Redfern,Anfield,Liverpool,34961
1992-93,2,34,1992-08-24 19:30:00,20,Southampton,12,Manchester United,0,0,0,1,Gary Lewis,The Dell,Southampton,15623
1992-93,2,35,1992-08-25 20:00:00,6,Crystal Palace,19,Sheff Wed,1,0,1,1,John Martin,Selhurst Park,London,14005
1992-93,2,36,1992-08-25 19:30:00,7,Everton,2,Aston Villa,0,0,1,0,Martin Bodenham,Goodison Park,Liverpool,22372
1992-93,2,37,1992-08-25 19:45:00,8,Ipswich Town,10,Liverpool,0,1,2,2,Bob Hamer,Portman Road,Ipswich,20109
1992-93,2,38,1992-08-25 19:30:00,9,Leeds United,21,Tottenham Hotspur,3,0,5,0,Mike Reed,Elland Road,Leeds,28218
1992-93,2,39,1992-08-25 19:45:00,18,Sheff Utd,22,Wimbledon,0,1,2,2,Keren Barratt,Bramall Lane,Sheffield,15463
1992-93,2,40,1992-08-26 19:45:00,1,Arsenal,16,Oldham Athletic,2,0,2,0,Roger Milford,Highbury,London,20796
1992-93,2,41,1992-08-26 19:30:00,4,Chelsea,3,Blackburn Rovers,0,0,0,0,Ray Bigger,Stamford Bridge,London,19575
1992-93,2,42,1992-08-26 19:45:00,5,Coventry City,17,Queens Park Rangers,0,1,0,1,Ray Bigger,Highfield Road,Coventry,13563
1992-93,2,43,1992-08-26 19:45:00,11,Manchester City,14,Norwich City,1,0,3,1,David Elleray,Maine Road,Manchester,23182
1992-93,3,44,1992-08-29 15:00:00,1,Arsenal,19,Sheff Wed,2,1,2,1,Paul Durkin,Highbury,London,23389
1992-93,3,45,1992-08-29 15:00:00,4,Chelsea,17,Queens Park Rangers,0,0,1,0,Alf Buksh,Stamford Bridge,London,22910
1992-93,3,46,1992-08-29 15:00:00,5,Coventry City,3,Blackburn Rovers,0,0,0,2,Ray Lewis,Highfield Road,Coventry,14541
1992-93,3,47,1992-08-29 15:00:00,6,Crystal Palace,14,Norwich City,1,1,1,2,David Allison,Selhurst Park,London,12033
1992-93,3,48,1992-08-29 15:00:00,7,Everton,22,Wimbledon,0,0,0,0,Howard King,Goodison Park,Liverpool,18118
1992-93,3,49,1992-08-29 15:00:00,9,Leeds United,10,Liverpool,1,1,2,2,Roger Dilkes,Elland Road,Leeds,29597
1992-93,3,50,1992-08-29 15:00:00,11,Manchester City,16,Oldham Athletic,3,3,3,3,Dermot Gallagher,Maine Road,Manchester,27288
1992-93,3,51,1992-08-29 15:00:00,15,Nottingham Forest,12,Manchester United,0,1,0,2,Ken Redfern,City Ground,Nottingham,19694
1992-93,3,52,1992-08-29 15:00:00,18,Sheff Utd,2,Aston Villa,0,1,0,2,Roger Milford,Bramall Lane,Sheffield,18733
1992-93,3,53,1992-08-29 15:00:00,20,Southampton,13,Middlesbrough,0,0,2,1,Rodger Gifford,The Dell,Southampton,13003
1992-93,3,54,1992-08-30 16:00:00,8,Ipswich Town,21,Tottenham Hotspur,1,1,1,1,Keith Hackett,Portman Road,Ipswich,20100
1992-93,3,55,1992-08-31 19:45:00,14,Norwich City,15,Nottingham Forest,1,1,3,1,Brian Hill,Carrow Road,Norwich,14104
1992-93,3,56,1992-09-01 19:30:00,10,Liverpool,20,Southampton,0,0,1,1,Robert Hart,Anfield,Liverpool,30024
1992-93,3,57,1992-09-01 19:30:00,13,Middlesbrough,8,Ipswich Town,0,1,2,2,Bob Nixon,Ayresome Park,Middlesbrough,14255
1992-93,3,58,1992-09-01 19:30:00,16,Oldham Athletic,9,Leeds United,0,0,2,2,Keren Barratt,Boundary Park,Oldham,13848
1992-93,3,59,1992-09-01 20:00:00,22,Wimbledon,11,Manchester City,0,0,0,1,Mike Reed,Selhurst Park,London,4714
1992-93,3,60,1992-09-02 19:45:00,2,Aston Villa,4,Chelsea,1,2,1,3,Peter Foakes,Villa Park,Birmingham,19125
1992-93,3,61,1992-09-02 20:00:00,12,Manchester United,6,Crystal Palace,0,0,1,0,Vic Callow,Old Trafford,Manchester,29736
1992-93,3,62,1992-09-02 19:45:00,17,Queens Park Rangers,1,Arsenal,0,0,0,0,Ron Groves,Loftus Road,London,20868
1992-93,3,63,1992-09-02 19:45:00,19,Sheffield Wednesday,5,Coventry City,0,1,1,2,Rodger Gifford,Hillsborough,Sheffield,22874
1992-93,3,64,1992-09-02 19:45:00,21,Tottenham Hotspur,18,Sheffield United,1,0,2,0,George Pearson,White Hart Lane,London,21322
1992-93,4,65,1992-09-05 15:00:00,2,Aston Villa,6,Crystal Palace,2,0,3,0,Ken Redfern,Villa Park,Birmingham,17120
1992-93,4,66,1992-09-05 15:00:00,3,Blackburn Rovers,15,Nottingham Forest,1,1,4,1,Bob Nixon,Ewood Park,Blackburn,16180
1992-93,4,67,1992-09-05 15:00:00,10,Liverpool,4,Chelsea,1,0,2,1,John Key,Anfield,Liverpool,34199
1992-93,4,68,1992-09-05 15:00:00,13,Middlesbrough,18,Sheff Utd,1,0,2,0,Alf Buksh,Ayresome Park,Middlesbrough,15179
1992-93,4,69,1992-09-05 15:00:00,14,Norwich City,20,Southampton,0,0,1,0,Keith Hackett,Carrow Road,Norwich,12452
1992-93,4,70,1992-09-05 15:00:00,16,Oldham Athletic,5,Coventry City,0,0,0,1,David Allison,Boundary Park,Oldham,11254
1992-93,4,71,1992-09-05 15:00:00,17,Queens Park Rangers,8,Ipswich Town,0,0,0,0,Dermot Gallagher,Loftus Road,London,12806
1992-93,4,72,1992-09-05 15:00:00,19,Sheff Wed,11,Manchester City,0,1,0,3,Ray Bigger,Hillsborough,Sheffield,27169
1992-93,4,73,1992-09-05 15:00:00,21,Tottenham Hotspur,7,Everton,0,1,2,1,Robert Hart,White Hart Lane,London,26503
1992-93,4,74,1992-09-05 15:00:00,22,Wimbledon,1,Arsenal,1,1,3,2,Keith Burge,Selhurst Park,London,12906
1992-93,4,75,1992-09-06 16:00:00,12,Manchester United,9,Leeds United,2,0,2,0,Philip Don,Old Trafford,Manchester,31296
1992-93,5,76,1992-09-12 15:00:00,1,Arsenal,3,Blackburn Rovers,0,0,0,1,Mike Reed,Highbury,London,28643
1992-93,5,77,1992-09-12 15:00:00,4,Chelsea,14,Norwich City,2,0,2,3,Keren Barratt,Stamford Bridge,London,16880
1992-93,5,78,1992-09-12 15:00:00,6,Crystal Palace,16,Oldham Athletic,0,1,2,2,Brian Hill,Selhurst Park,London,11224
1992-93,5,79,1992-09-12 15:00:00,7,Everton,12,Manchester United,0,1,0,2,Mike Peck,Goodison Park,Liverpool,30002
1992-93,5,80,1992-09-12 15:00:00,8,Ipswich Town,22,Wimbledon,1,1,2,1,Stephen Lodge,Portman Road,Ipswich,13333
1992-93,5,81,1992-09-12 15:00:00,11,Manchester City,13,Middlesbrough,0,1,0,1,Peter Willis,Maine Road,Manchester,25244
1992-93,5,82,1992-09-12 15:00:00,15,Nottingham Forest,19,Sheffield Wednesday,0,1,1,2,Gerald Ashby,City Ground,Nottingham,19420
1992-93,5,83,1992-09-12 15:00:00,18,Sheffield United,10,Liverpool,1,0,1,0,John Martin,Bramall Lane,Sheffield,20632
1992-93,5,84,1992-09-12 15:00:00,20,Southampton,17,Queens Park Rangers,1,0,1,2,Alan Gunn,The Dell,Southampton,14125
1992-93,5,85,1992-09-13 16:00:00,9,Leeds United,2,Aston Villa,0,1,1,1,Joe Worrall,Elland Road,Leeds,27817
1992-93,5,86,1992-09-14 19:45:00,5,Coventry City,21,Tottenham Hotspur,0,0,1,0,Martin Bodenham,Highfield Road,Coventry,15348
1992-93,5,87,1992-09-15 19:45:00,3,Blackburn Rovers,7,Everton,1,2,2,3,David Allison,Ewood Park,Blackburn,19563
1992-93,6,88,1992-09-19 15:00:00,2,Aston Villa,10,Liverpool,1,1,4,2,Philip Don,Villa Park,Birmingham,37863
1992-93,6,89,1992-09-19 15:00:00,7,Everton,6,Crystal Palace,0,2,0,2,Dermot Gallagher,Goodison Park,Liverpool,18080
1992-93,6,90,1992-09-19 15:00:00,14,Norwich City,19,Sheff Wed,1,0,1,0,Bob Nixon,Carrow Road,Norwich,13367
1992-93,6,91,1992-09-19 15:00:00,16,Oldham Athletic,8,Ipswich Town,1,0,4,2,John Key,Boundary Park,Oldham,11150
1992-93,6,92,1992-09-19 15:00:00,17,Queens Park Rangers,13,Middlesbrough,0,1,3,3,Jim Borrett,Loftus Road,London,12272
1992-93,6,93,1992-09-19 15:00:00,18,Sheff Utd,1,Arsenal,0,0,1,1,Roger Dilkes,Bramall Lane,Sheffield,19105
1992-93,6,94,1992-09-19 15:00:00,20,Southampton,9,Leeds United,1,0,1,1,Alf Buksh,The Dell,Southampton,27815
1992-93,6,95,1992-09-19 15:00:00,21,Tottenham Hotspur,12,Manchester United,0,1,1,1,Ron Groves,White Hart Lane,London,33296
1992-93,6,96,1992-09-19 15:00:00,22,Wimbledon,3,Blackburn Rovers,1,1,1,1,Martin Bodenham,Selhurst Park,London,6117
1992-93,6,97,1992-09-20 16:00:00,11,Manchester City,4,Chelsea,0,1,0,1,Keith Hackett,Maine Road,Manchester,22420
1992-93,6,98,1992-09-21 19:30:00,15,Nottingham Forest,5,Coventry City,0,1,1,1,Kelvin Morton,City Ground,Nottingham,17553
1992-93,7,99,1992-09-26 15:00:00,3,Blackburn Rovers,16,Oldham Athletic,1,0,2,0,Vic Callow,Ewood Park,Blackburn,18383
1992-93,7,100,1992-09-26 15:00:00,4,Chelsea,15,Nottingham Forest,0,0,0,0,Joe Worrall,Stamford Bridge,London,19760
1992-93,7,101,1992-09-26 15:00:00,5,Coventry City,14,Norwich City,1,1,1,1,Alf Buksh,Highfield Road,Coventry,16436
1992-93,7,102,1992-09-26 15:00:00,6,Crystal Palace,20,Southampton,0,1,1,2,Jim Borrett,Selhurst Park,London,13829
1992-93,7,103,1992-09-26 15:00:00,8,Ipswich Town,18,Sheff Utd,0,0,0,0,Ron Groves,Portman Road,Ipswich,16353
1992-93,7,104,1992-09-26 15:00:00,9,Leeds United,7,Everton,0,0,2,0,Ken Redfern,Elland Road,Leeds,27915
1992-93,7,105,1992-09-26 15:00:00,10,Liverpool,22,Wimbledon,2,2,2,3,Roger Milford,Anfield,Liverpool,29574
1992-93,7,106,1992-09-26 15:00:00,12,Manchester United,17,Queens Park Rangers,0,0,0,0,David Allison,Old Trafford,Manchester,33287
1992-93,7,107,1992-09-26 15:00:00,13,Middlesbrough,2,Aston Villa,0,1,2,3,David Elleray,Ayresome Park,Middlesbrough,20905
1992-93,7,108,1992-09-27 16:00:00,19,Sheff Wed,21,Tottenham Hotspur,2,0,2,0,Mike Peck,Hillsborough,Sheffield,24895
1992-93,7,109,1992-09-28 19:45:00,1,Arsenal,11,Manchester City,1,0,1,0,John Martin,Highbury,London,21504
1992-93,8,110,1992-10-03 15:00:00,1,Arsenal,4,Chelsea,1,0,2,1,Kelvin Morton,Highbury,London,27780
1992-93,8,111,1992-10-03 15:00:00,3,Blackburn Rovers,14,Norwich City,4,1,7,1,Roger Dilkes,Ewood Park,Blackburn,16312
1992-93,8,112,1992-10-03 15:00:00,5,Coventry City,6,Crystal Palace,2,2,2,2,Gerald Ashby,Highfield Road,Coventry,11808
1992-93,8,113,1992-10-03 15:00:00,8,Ipswich Town,9,Leeds United,3,0,4,2,David Elleray,Portman Road,Ipswich,21200
1992-93,8,114,1992-10-03 15:00:00,10,Liverpool,19,Sheff Wed,0,0,1,0,Martin Bodenham,Anfield,Liverpool,35785
1992-93,8,115,1992-10-03 15:00:00,11,Manchester City,15,Nottingham Forest,1,0,2,2,Roger Milford,Maine Road,Manchester,22571
1992-93,8,116,1992-10-03 15:00:00,13,Middlesbrough,12,Manchester United,0,1,1,1,Mike Reed,Ayresome Park,Middlesbrough,24172
1992-93,8,117,1992-10-03 15:00:00,17,Queens Park Rangers,21,Tottenham Hotspur,0,1,4,1,Joe Worrall,Loftus Road,London,19845
1992-93,8,118,1992-10-03 15:00:00,18,Sheff Utd,20,Southampton,2,0,2,0,Ken Redfern,Bramall Lane,Sheffield,15842
1992-93,8,119,1992-10-03 15:00:00,22,Wimbledon,2,Aston Villa,1,2,2,3,Stephen Lodge,Selhurst Park,London,6849
1992-93,8,120,1992-10-04 16:00:00,16,Oldham Athletic,7,Everton,1,0,1,0,Philip Don,Boundary Park,Oldham,13013
1992-93,9,121,1992-10-17 15:00:00,4,Chelsea,8,Ipswich Town,1,0,2,1,Brian Hill,Stamford Bridge,London,16707
1992-93,9,122,1992-10-17 15:00:00,6,Crystal Palace,11,Manchester City,0,0,0,0,Martin Bodenham,Selhurst Park,London,14005
1992-93,9,123,1992-10-17 15:00:00,7,Everton,5,Coventry City,1,1,1,1,Alain Hamer,Goodison Park,Liverpool,17587
1992-93,9,124,1992-10-17 15:00:00,9,Leeds United,18,Sheff Utd,1,0,3,1,Gary Lewis,Elland Road,Leeds,29706
1992-93,9,125,1992-10-17 15:00:00,14,Norwich City,17,Queens Park Rangers,0,0,2,1,Dermot Gallagher,Carrow Road,Norwich,16009
1992-93,9,126,1992-10-17 15:00:00,15,Nottingham Forest,1,Arsenal,0,1,0,1,Joe Worrall,City Ground,Nottingham,24862
1992-93,9,127,1992-10-17 15:00:00,19,Sheff Wed,16,Oldham Athletic,2,1,2,1,Ron Groves,Hillsborough,Sheffield,24485
1992-93,9,128,1992-10-17 15:00:00,20,Southampton,22,Wimbledon,0,0,2,2,Keren Barratt,The Dell,Southampton,11221
1992-93,9,129,1992-10-17 15:00:00,21,Tottenham Hotspur,13,Middlesbrough,0,2,2,2,Paul Durkin,White Hart Lane,London,24735
1992-93,9,130,1992-10-18 16:00:00,12,Manchester United,10,Liverpool,0,2,2,2,Keith Hackett,Old Trafford,Manchester,33243
1992-93,9,131,1992-10-19 19:45:00,2,Aston Villa,3,Blackburn Rovers,0,0,0,0,Howard King,Villa Park,Birmingham,30398
1992-93,9,132,1992-10-21 19:30:00,15,Nottingham Forest,13,Middlesbrough,0,0,1,0,Mike Peck,City Ground,Nottingham,18846
1992-93,10,133,1992-10-24 15:00:00,1,Arsenal,7,Everton,1,0,2,0,Keith Hackett,Highbury,London,28052
1992-93,10,134,1992-10-24 15:00:00,3,Blackburn Rovers,12,Manchester United,0,0,0,0,Mike Reed,Ewood Park,Blackburn,20305
1992-93,10,135,1992-10-24 15:00:00,5,Coventry City,4,Chelsea,0,1,1,2,Mike Peck,Highfield Road,Coventry,15626
1992-93,10,136,1992-10-24 15:00:00,8,Ipswich Town,6,Crystal Palace,0,0,2,2,Gerald Ashby,Portman Road,Ipswich,17861
1992-93,10,137,1992-10-24 15:00:00,11,Manchester City,20,Southampton,0,0,1,0,Philip Don,Maine Road,Manchester,20089
1992-93,10,138,1992-10-24 15:00:00,13,Middlesbrough,19,Sheffield Wednesday,1,1,1,1,Philip Wright,Ayresome Park,Middlesbrough,18414
1992-93,10,139,1992-10-24 15:00:00,16,Oldham Athletic,2,Aston Villa,1,0,1,1,Rodger Gifford,Boundary Park,Oldham,13457
1992-93,10,140,1992-10-24 15:00:00,17,Queens Park Rangers,9,Leeds United,0,0,2,1,Howard King,Loftus Road,London,19326
1992-93,10,141,1992-10-24 15:00:00,18,Sheff Utd,15,Nottingham Forest,0,0,0,0,Robert Hart,Bramall Lane,Sheffield,19152
1992-93,10,142,1992-10-25 15:00:00,10,Liverpool,14,Norwich City,2,1,4,1,Gary Lewis,Anfield,Liverpool,36318
1992-93,10,143,1992-10-25 16:00:00,22,Wimbledon,21,Tottenham Hotspur,1,0,1,1,Alan Gunn,Selhurst Park,London,8628
1992-93,11,144,1992-10-31 15:00:00,4,Chelsea,18,Sheff Utd,1,1,1,2,David Allison,Stamford Bridge,London,13753
1992-93,11,145,1992-10-31 15:00:00,7,Everton,11,Manchester City,0,2,1,3,Joe Worrall,Goodison Park,Liverpool,20242
1992-93,11,146,1992-10-31 15:00:00,9,Leeds United,5,Coventry City,0,1,2,2,Brian Hill,Elland Road,Leeds,28018
1992-93,11,147,1992-10-31 15:00:00,12,Manchester United,22,Wimbledon,0,0,0,1,Kelvin Morton,Old Trafford,Manchester,32622
1992-93,11,148,1992-10-31 15:00:00,14,Norwich City,13,Middlesbrough,0,0,1,1,Stephen Lodge,Carrow Road,Norwich,14499
1992-93,11,149,1992-10-31 15:00:00,15,Nottingham Forest,8,Ipswich Town,0,1,0,1,Martin Bodenham,City Ground,Nottingham,21411
1992-93,11,150,1992-10-31 15:00:00,19,Sheff Wed,3,Blackburn Rovers,0,0,0,0,Ray Lewis,Hillsborough,Sheffield,31044
1992-93,11,151,1992-10-31 15:00:00,20,Southampton,16,Oldham Athletic,0,0,1,0,Paul Durkin,The Dell,Southampton,10827
1992-93,11,152,1992-10-31 15:00:00,21,Tottenham Hotspur,10,Liverpool,0,0,2,0,Gerald Ashby,White Hart Lane,London,32917
1992-93,11,153,1992-11-01 15:00:00,2,Aston Villa,17,Queens Park Rangers,1,0,2,0,Mike Peck,Villa Park,Birmingham,20140
1992-93,11,154,1992-11-02 20:00:00,6,Crystal Palace,1,Arsenal,0,1,1,2,Vic Callow,Selhurst Park,London,20287
1992-93,12,155,1992-11-07 15:00:00,1,Arsenal,5,Coventry City,3,0,3,0,Joe Worrall,Highbury,London,27693
1992-93,12,156,1992-11-07 15:00:00,2,Aston Villa,12,Manchester United,1,0,1,0,David Elleray,Villa Park,Birmingham,39063
1992-93,12,157,1992-11-07 15:00:00,3,Blackburn Rovers,21,Tottenham Hotspur,0,0,0,2,Keren Barratt,Ewood Park,Blackburn,17305
1992-93,12,158,1992-11-07 15:00:00,4,Chelsea,6,Crystal Palace,2,0,3,1,Ron Groves,Stamford Bridge,London,17141
1992-93,12,159,1992-11-07 15:00:00,8,Ipswich Town,20,Southampton,0,0,0,0,Roger Dilkes,Portman Road,Ipswich,15722
1992-93,12,160,1992-11-07 15:00:00,10,Liverpool,13,Middlesbrough,3,1,4,1,Dermot Gallagher,Anfield,Liverpool,34974
1992-93,12,161,1992-11-07 15:00:00,11,Manchester City,9,Leeds United,2,0,4,0,Kelvin Morton,Maine Road,Manchester,27255
1992-93,12,162,1992-11-07 15:00:00,15,Nottingham Forest,7,Everton,0,0,0,1,Stephen Lodge,City Ground,Nottingham,20941
1992-93,12,163,1992-11-07 15:00:00,22,Wimbledon,17,Queens Park Rangers,0,2,0,2,Philip Don,Selhurst Park,London,6671
1992-93,12,164,1992-11-08 15:00:00,18,Sheff Utd,19,Sheff Wed,0,0,1,1,Mike Reed,Bramall Lane,Sheffield,30039
1992-93,12,165,1992-11-09 19:30:00,16,Oldham Athletic,14,Norwich City,2,2,2,3,Robert Hart,Boundary Park,Oldham,11081
1992-93,13,166,1992-11-21 15:00:00,5,Coventry City,11,Manchester City,1,0,2,3,Paul Durkin,Highfield Road,Coventry,14590
1992-93,13,167,1992-11-21 15:00:00,6,Crystal Palace,15,Nottingham Forest,1,0,1,1,Keith Hackett,Selhurst Park,London,15330
1992-93,13,168,1992-11-21 15:00:00,7,Everton,4,Chelsea,0,1,0,1,Mike Reed,Goodison Park,Liverpool,17418
1992-93,13,169,1992-11-21 15:00:00,9,Leeds United,1,Arsenal,0,0,3,0,Robert Hart,Elland Road,Leeds,30516
1992-93,13,170,1992-11-21 15:00:00,12,Manchester United,16,Oldham Athletic,3,0,3,0,Alan Gunn,Old Trafford,Manchester,33497
1992-93,13,171,1992-11-21 15:00:00,13,Middlesbrough,22,Wimbledon,0,0,2,0,Joe Worrall,Ayresome Park,Middlesbrough,14524
1992-93,13,172,1992-11-21 15:00:00,14,Norwich City,18,Sheff Utd,0,0,2,1,Mike Peck,Carrow Road,Norwich,14874
1992-93,13,173,1992-11-21 15:00:00,19,Sheff Wed,8,Ipswich Town,1,0,1,1,Keren Barratt,Hillsborough,Sheffield,24270
1992-93,13,174,1992-11-21 15:00:00,21,Tottenham Hotspur,2,Aston Villa,0,0,0,0,Jim Borrett,White Hart Lane,London,32852
1992-93,13,175,1992-11-22 16:00:00,20,Southampton,3,Blackburn Rovers,1,1,1,1,Martin Bodenham,The Dell,Southampton,16626
1992-93,13,176,1992-11-23 19:45:00,17,Queens Park Rangers,10,Liverpool,0,0,0,1,Roger Milford,Loftus Road,London,21056
1992-93,14,177,1992-11-28 15:00:00,1,Arsenal,12,Manchester United,0,1,0,1,Howard King,Highbury,London,29739
1992-93,14,178,1992-11-28 15:00:00,2,Aston Villa,14,Norwich City,1,2,2,3,Alf Buksh,Villa Park,Birmingham,28837
1992-93,14,179,1992-11-28 15:00:00,3,Blackburn Rovers,17,Queens Park Rangers,1,0,1,0,Keith Hackett,Ewood Park,Blackburn,15850
1992-93,14,180,1992-11-28 15:00:00,8,Ipswich Town,7,Everton,0,0,1,0,Brian Hill,Portman Road,Ipswich,18034
1992-93,14,181,1992-11-28 15:00:00,10,Liverpool,6,Crystal Palace,3,0,5,0,Stephen Lodge,Anfield,Liverpool,36380
1992-93,14,182,1992-11-28 15:00:00,11,Manchester City,21,Tottenham Hotspur,0,0,0,1,David Allison,Maine Road,Manchester,25496
1992-93,14,183,1992-11-28 15:00:00,15,Nottingham Forest,20,Southampton,1,1,1,2,David Elleray,City Ground,Nottingham,19942
1992-93,14,184,1992-11-28 15:00:00,16,Oldham Athletic,13,Middlesbrough,3,1,4,1,Kelvin Morton,Boundary Park,Oldham,12401
1992-93,14,185,1992-11-28 15:00:00,18,Sheffield United,5,Coventry City,1,1,1,1,Philip Don,Bramall Lane,Sheffield,15625
1992-93,14,186,1992-11-28 15:00:00,22,Wimbledon,19,Sheff Wed,0,1,1,1,Roger Milford,Selhurst Park,London,5740
1992-93,14,187,1992-11-29 16:00:00,4,Chelsea,9,Leeds United,0,0,1,0,Martin Bodenham,Stamford Bridge,London,24345
1992-93,15,188,1992-12-05 15:00:00,5,Coventry City,8,Ipswich Town,1,1,2,2,Keith Hackett,Highfield Road,Coventry,11294
1992-93,15,189,1992-12-05 15:00:00,6,Crystal Palace,18,Sheff Utd,1,0,2,0,Howard King,Selhurst Park,London,12361
1992-93,15,190,1992-12-05 15:00:00,9,Leeds United,15,Nottingham Forest,0,1,1,4,Alf Buksh,Elland Road,Leeds,29364
1992-93,15,191,1992-12-05 15:00:00,13,Middlesbrough,3,Blackburn Rovers,0,1,3,2,Brian Hill,Ayresome Park,Middlesbrough,20096
1992-93,15,192,1992-12-05 15:00:00,14,Norwich City,22,Wimbledon,0,0,2,1,Stephen Lodge,Carrow Road,Norwich,14161
1992-93,15,193,1992-12-05 15:00:00,17,Queens Park Rangers,16,Oldham Athletic,2,1,3,2,Stephen Lodge,Loftus Road,London,11804
1992-93,15,194,1992-12-05 15:00:00,19,Sheffield Wednesday,2,Aston Villa,1,1,1,2,Robert Hart,Hillsborough,Sheffield,29964
1992-93,15,195,1992-12-05 15:00:00,20,Southampton,1,Arsenal,1,0,2,0,John Key,The Dell,Southampton,17286
1992-93,15,196,1992-12-05 15:00:00,21,Tottenham Hotspur,4,Chelsea,0,0,1,2,Roger Dilkes,White Hart Lane,London,31540
